Payment_ID,Order_ID,Payment_Date,Amount_Paid,Payment_Method,Payment_Status
2782,2782,2026-04-05 13:12:52,57375.49,Debit Card,Success
2783,2783,2025-07-25 12:09:20,105526.76,Credit Card,Success
2784,2784,2025-10-18 09:58:49,80364.41,Debit Card,Success
2785,2785,2026-06-16 21:48:02,28069.33,Credit Card,Success
2786,2786,2026-05-05 21:40:34,187294.34,Credit Card,Success
2787,2787,2026-04-11 17:55:39,208880.23,UPI,Success
2788,2788,2026-03-19 16:46:49,862122.36,Cash,Success
2789,2789,2026-02-13 15:38:04,150246.17,Debit Card,Success
2790,2790,2025-07-05 15:33:01,214339.05,Cash,Success
2791,2791,2026-06-21 20:22:00,382607.52,Credit Card,Success
2792,2792,2026-06-29 11:46:10,423624.05,Credit Card,Success
2793,2793,2026-06-24 18:01:50,242557.66,Cash,Success
2794,2794,2026-06-01 20:05:15,745032.95,UPI,Success
2795,2795,2026-06-14 09:11:57,172182.48,Cash,Success
2796,2796,2026-05-24 13:13:18,447924.21,Debit Card,Success
2797,2797,2024-09-07 19:51:01,260386.64,Debit Card,Success
2798,2798,2025-04-01 20:41:19,458753.7,Credit Card,Success
2799,2799,2025-09-05 19:48:32,397875.67,UPI,Success
2800,2800,2026-06-09 09:40:51,114183.97,UPI,Success
2801,2801,2026-05-21 12:44:34,178668.46,Credit Card,Success
2802,2802,2026-06-06 09:22:19,271130.54,UPI,Success
2803,2803,2026-04-18 19:42:39,167726.47,Cash,Success
2804,2804,2026-02-11 10:43:57,350474.95,Cash,Success
2805,2805,2025-06-19 14:25:20,99377.89,Cash,Success
2806,2806,2025-12-23 09:48:11,242363.2,UPI,Success
2807,2807,2026-02-13 18:47:59,290449.19,Credit Card,Refunded
2808,2808,2025-12-25 14:15:14,337259.0,Credit Card,Success
2809,2809,2024-07-11 10:45:52,324492.66,UPI,Success
2810,2810,2026-06-20 19:00:14,124099.41,Credit Card,Success
2811,2811,2026-01-16 20:00:09,33325.23,UPI,Success
2812,2812,2026-06-06 17:56:12,395018.59,UPI,Success
2813,2813,2026-03-09 17:40:38,334519.77,Debit Card,Success
2814,2814,2026-06-06 14:09:47,374535.32,Credit Card,Success
2815,2815,2026-05-21 09:36:27,272502.67,Debit Card,Success
2816,2816,2026-05-17 13:23:46,410268.63,Debit Card,Success
2817,2817,2025-12-30 14:23:01,68267.45,Debit Card,Success
2818,2818,2026-06-19 14:12:48,406797.93,UPI,Success
2819,2819,2026-06-20 14:00:58,258525.93,Debit Card,Success
2820,2820,2025-12-19 18:30:51,161444.45,UPI,Success
2821,2821,2026-06-15 12:26:38,30884.6,UPI,Success
2822,2822,2026-03-14 09:21:29,304191.27,Cash,Success
2823,2823,2026-04-15 09:52:37,317357.64,UPI,Success
2824,2824,2026-06-16 17:35:13,0.0,Credit Card,Failed
2825,2825,2026-06-02 15:50:24,750578.11,UPI,Success
2826,2826,2026-06-29 18:43:16,14078.95,Debit Card,Success
2827,2827,2026-02-26 21:02:54,280241.73,Credit Card,Success
2828,2828,2026-01-11 09:14:54,31050.52,Cash,Success
2829,2829,2025-04-15 09:55:13,468348.32,Debit Card,Success
2830,2830,2026-05-12 14:27:30,379125.66,UPI,Success
2831,2831,2026-06-15 09:48:21,332442.54,Credit Card,Success
2832,2832,2024-09-01 19:15:24,534992.66,Credit Card,Success
2833,2833,2026-04-30 12:25:44,60318.72,UPI,Success
2834,2834,2026-06-19 17:24:01,265315.8,Cash,Success
2835,2835,2026-04-09 19:24:50,763.4,Debit Card,Success
2836,2836,2025-11-01 16:25:19,0.0,Debit Card,Failed
2837,2837,2026-02-23 21:37:27,556023.06,UPI,Success
2838,2838,2026-05-03 12:05:21,610349.73,Credit Card,Success
2839,2839,2026-04-23 14:13:55,163196.22,Debit Card,Success
2840,2840,2026-05-12 15:57:11,309334.49,Credit Card,Success
2841,2841,2026-04-30 21:07:40,162607.71,Debit Card,Success
2842,2842,2026-03-22 12:53:47,371247.06,Debit Card,Success
2843,2843,2026-06-02 15:13:20,502879.55,Debit Card,Success
2844,2844,2026-06-07 10:07:49,685317.7,Debit Card,Success
2845,2845,2026-01-17 18:28:05,0.0,Credit Card,Failed
2846,2846,2025-10-29 21:21:41,347727.97,UPI,Success
2847,2847,2026-06-30 20:40:29,702450.64,Credit Card,Success
2848,2848,2026-05-09 12:32:20,288772.38,UPI,Success
2849,2849,2025-07-17 13:20:43,419776.98,Cash,Success
2850,2850,2026-04-28 17:52:38,48931.94,Cash,Success
2851,2851,2025-11-03 10:43:04,237113.88,Cash,Success
2852,2852,2025-10-04 16:45:26,124857.75,UPI,Success
2853,2853,2025-06-13 17:05:14,391122.74,Debit Card,Success
2854,2854,2026-02-13 14:34:29,148552.6,Cash,Success
2855,2855,2026-06-03 15:22:25,240001.77,UPI,Success
2856,2856,2026-03-24 19:05:58,390915.56,Cash,Success
2857,2857,2026-06-03 14:00:31,0.0,Cash,Failed
2858,2858,2026-06-22 13:44:15,0.0,Cash,Failed
2859,2859,2025-02-12 18:30:54,261663.54,Debit Card,Success
2860,2860,2026-01-24 21:54:15,132891.72,Credit Card,Success
2861,2861,2026-06-25 13:05:16,377188.94,Debit Card,Success
2862,2862,2026-03-04 16:25:05,241331.11,Debit Card,Success
2863,2863,2026-06-10 10:13:20,493982.87,UPI,Success
2864,2864,2026-05-28 18:42:03,399577.87,Cash,Success
2865,2865,2026-04-25 13:50:02,65791.91,Debit Card,Success
2866,2866,2026-06-27 11:18:47,287052.62,Debit Card,Success
2867,2867,2026-06-17 21:27:41,235383.52,UPI,Success
2868,2868,2025-09-07 12:59:43,148735.52,UPI,Success
2869,2869,2026-05-26 09:22:29,0.0,Credit Card,Failed
2870,2870,2026-05-20 09:57:15,550939.62,Debit Card,Success
2871,2871,2026-06-27 15:08:05,325339.32,UPI,Success
2872,2872,2025-11-13 10:09:35,276521.05,UPI,Success
2873,2873,2026-06-24 16:54:59,136544.81,Debit Card,Success
2874,2874,2026-06-23 16:31:27,473062.25,UPI,Success
2875,2875,2026-06-27 17:36:42,0.0,Debit Card,Failed
2876,2876,2026-06-20 15:50:41,157200.86,Debit Card,Success
2877,2877,2026-06-04 20:41:01,270429.0,Cash,Success
2878,2878,2026-02-06 14:43:37,144256.11,Credit Card,Success
2879,2879,2026-06-25 13:47:10,105813.53,Credit Card,Success
2880,2880,2026-04-06 11:43:45,86178.02,Credit Card,Success
2881,2881,2025-02-13 14:19:53,723871.94,Cash,Success
2882,2882,2025-06-22 11:08:16,76666.11,UPI,Success
2883,2883,2026-01-30 15:29:02,365518.26,Debit Card,Success
2884,2884,2025-11-03 17:45:53,233410.16,Credit Card,Success
2885,2885,2025-12-27 11:23:29,224655.99,Debit Card,Success
2886,2886,2024-08-10 12:25:38,129888.72,Credit Card,Success
2887,2887,2025-06-08 20:20:50,229924.75,Cash,Success
2888,2888,2026-06-04 18:05:47,320893.88,UPI,Success
2889,2889,2025-11-16 14:01:55,518022.17,Debit Card,Success
2890,2890,2026-05-03 10:20:58,103366.52,UPI,Success
2891,2891,2025-10-31 11:24:32,93507.05,Cash,Success
2892,2892,2026-03-21 17:53:05,680977.06,UPI,Success
2893,2893,2026-03-23 11:45:07,163139.68,Cash,Success
2894,2894,2026-06-26 21:44:03,407458.58,Debit Card,Success
2895,2895,2026-04-16 11:38:24,187600.65,Debit Card,Success
2896,2896,2026-03-23 16:27:48,60760.8,Cash,Success
2897,2897,2025-11-15 18:16:19,121521.59,Debit Card,Success
2898,2898,2026-05-02 20:49:02,290937.78,Debit Card,Success
2899,2899,2024-12-30 15:18:16,641596.99,UPI,Success
2900,2900,2025-08-07 11:08:44,1395130.21,UPI,Success
2901,2901,2025-10-16 22:03:03,226196.75,UPI,Success
2902,2902,2025-04-24 10:36:20,134034.9,UPI,Success
2903,2903,2025-05-14 10:25:46,112844.98,UPI,Success
2904,2904,2025-09-15 19:28:23,55001.25,Debit Card,Success
2905,2905,2026-06-21 09:20:03,101288.7,UPI,Success
2906,2906,2026-06-05 17:06:42,406550.98,Debit Card,Success
2907,2907,2026-06-12 20:34:23,313166.57,Cash,Success
2908,2908,2026-01-18 16:27:47,127436.22,Credit Card,Success
2909,2909,2025-09-11 13:15:50,400342.8,UPI,Success
2910,2910,2025-04-06 11:30:39,278798.32,UPI,Success
2911,2911,2026-04-26 09:28:19,643696.27,Debit Card,Success
2912,2912,2026-03-26 15:09:58,357021.2,Cash,Success
2913,2913,2026-04-23 18:07:01,482858.24,UPI,Success
2914,2914,2026-05-21 19:17:08,37116.51,Credit Card,Success
2915,2915,2026-06-04 15:59:32,321635.95,Cash,Success
2916,2916,2026-04-09 21:38:22,527880.41,UPI,Success
2917,2917,2026-01-21 18:56:24,0.0,Credit Card,Failed
2918,2918,2026-05-03 13:34:36,566513.3,Cash,Success
2919,2919,2026-06-14 14:46:14,382294.23,UPI,Success
2920,2920,2026-06-22 19:28:31,300068.49,Debit Card,Success
2921,2921,2025-10-16 20:18:10,43474.09,Cash,Success
2922,2922,2026-02-24 13:36:21,35384.08,Cash,Success
2923,2923,2025-05-12 17:39:07,883736.99,Debit Card,Success
2924,2924,2026-06-24 12:03:45,287746.72,UPI,Success
2925,2925,2026-06-12 21:47:01,339669.19,Credit Card,Success
2926,2926,2026-06-16 21:29:02,115953.84,Credit Card,Success
2927,2927,2025-09-24 09:34:50,291880.68,Debit Card,Success
2928,2928,2025-11-16 16:52:25,660877.53,UPI,Success
2929,2929,2026-06-23 18:03:16,473991.92,Cash,Success
2930,2930,2026-03-24 15:46:16,380841.64,Debit Card,Success
2931,2931,2025-12-23 19:57:22,22824.1,Cash,Success
2932,2932,2026-06-25 18:04:32,30442.54,Debit Card,Success
2933,2933,2026-06-22 21:02:39,427676.69,UPI,Success
2934,2934,2026-06-26 19:10:26,542358.31,Credit Card,Success
2935,2935,2025-10-04 10:10:51,185649.77,UPI,Success
2936,2936,2026-04-22 13:31:53,101346.61,Credit Card,Success
2937,2937,2026-05-11 21:37:39,0.0,UPI,Failed
2938,2938,2026-02-28 10:53:46,509905.28,Debit Card,Success
2939,2939,2026-06-10 12:38:10,0.0,UPI,Failed
2940,2940,2026-04-16 18:54:48,574356.91,Credit Card,Success
2941,2941,2026-06-21 09:27:14,176749.06,Debit Card,Success
2942,2942,2025-12-03 14:57:05,0.0,Cash,Failed
2943,2943,2026-06-09 10:01:36,195452.13,Credit Card,Success
2944,2944,2025-12-11 09:53:35,504890.02,UPI,Success
2945,2945,2026-06-27 19:38:47,828627.65,Cash,Success
2946,2946,2026-05-30 20:46:09,218527.48,Cash,Success
2947,2947,2026-06-28 11:41:57,410828.21,Cash,Success
2948,2948,2026-06-16 17:22:09,141660.26,Debit Card,Success
2949,2949,2026-06-30 17:37:21,579736.96,Debit Card,Success
2950,2950,2026-05-31 17:00:26,460630.15,Credit Card,Success
2951,2951,2026-01-07 13:22:51,357537.98,UPI,Success
2952,2952,2026-05-12 18:28:53,36197.77,UPI,Success
2953,2953,2025-03-24 14:47:12,224236.76,Credit Card,Success
2954,2954,2026-06-22 21:48:21,405370.0,UPI,Success
2955,2955,2025-04-04 17:53:29,0.0,Debit Card,Failed
2956,2956,2026-06-25 19:21:33,650582.14,Cash,Success
2957,2957,2025-06-17 16:21:48,35818.84,Credit Card,Success
2958,2958,2026-06-23 18:34:27,26747.05,UPI,Success
2959,2959,2026-05-29 14:51:20,344126.8,Credit Card,Success
2960,2960,2026-05-25 10:49:25,376350.06,UPI,Success
2961,2961,2026-05-26 21:06:36,0.0,UPI,Failed
2962,2962,2025-10-09 09:59:07,103238.86,Debit Card,Success
2963,2963,2025-03-20 21:50:20,338517.18,Debit Card,Success
2964,2964,2025-12-12 13:19:08,57978.13,Debit Card,Success
2965,2965,2026-01-24 21:45:38,240716.6,Credit Card,Success
2966,2966,2026-05-29 18:50:33,581556.69,UPI,Success
2967,2967,2025-11-10 10:53:40,657109.8,Credit Card,Success
2968,2968,2025-12-30 21:15:12,183200.56,UPI,Success
2969,2969,2025-08-19 12:34:47,505409.85,Cash,Success
2970,2970,2026-03-21 20:32:06,447140.55,UPI,Success
2971,2971,2026-05-30 09:25:15,770638.0,Debit Card,Success
2972,2972,2026-06-22 16:59:17,0.0,Credit Card,Failed
2973,2973,2026-06-03 16:12:03,352868.26,Cash,Success
2974,2974,2026-04-03 18:37:04,208397.44,Credit Card,Success
2975,2975,2025-08-15 15:34:47,101247.15,Cash,Success
2976,2976,2025-10-04 20:10:10,133300.92,Credit Card,Refunded
2977,2977,2025-11-02 20:59:54,292571.88,Credit Card,Success
2978,2978,2026-03-20 13:05:01,441127.21,UPI,Success
2979,2979,2026-06-18 11:13:58,200309.4,UPI,Success
2980,2980,2026-06-08 18:26:25,68966.35,Credit Card,Success
2981,2981,2026-05-27 09:31:35,574910.73,UPI,Success
2982,2982,2025-08-29 10:52:50,350058.04,Debit Card,Success
2983,2983,2026-06-22 17:10:29,375759.97,Debit Card,Success
2984,2984,2026-06-22 13:07:50,127007.6,Credit Card,Success
2985,2985,2025-03-29 19:11:27,196608.32,Credit Card,Success
2986,2986,2025-09-24 21:50:48,178598.56,Cash,Success
2987,2987,2026-04-16 18:40:17,102113.52,UPI,Success
2988,2988,2026-06-25 14:42:57,0.0,UPI,Failed
2989,2989,2026-06-10 20:43:16,622885.64,UPI,Success
2990,2990,2025-07-20 21:34:34,100429.0,Cash,Success
2991,2991,2026-06-27 21:42:11,0.0,Cash,Failed
2992,2992,2026-05-25 21:49:54,222484.33,Credit Card,Success
2993,2993,2026-06-10 13:56:07,245298.4,UPI,Success
2994,2994,2026-05-17 10:13:42,0.0,UPI,Failed
2995,2995,2026-06-15 16:58:14,111619.33,Cash,Success
2996,2996,2026-06-14 10:58:57,827515.75,Debit Card,Success
2997,2997,2024-08-24 11:29:23,569894.64,Cash,Success
2998,2998,2026-06-09 10:21:21,541349.38,UPI,Success
2999,2999,2025-12-12 10:29:34,228706.05,Debit Card,Success
3000,3000,2026-06-07 18:45:20,133087.37,Credit Card,Success
3001,3001,2025-09-21 14:26:35,0.0,Credit Card,Failed
3002,3002,2026-03-27 21:58:22,272180.19,Debit Card,Success
3003,3003,2026-05-23 17:10:41,155040.33,UPI,Success
3004,3004,2026-04-18 13:45:40,41773.27,Cash,Success
3005,3005,2026-06-10 12:49:47,125010.84,Debit Card,Success
3006,3006,2026-06-04 09:22:01,299301.05,Cash,Success
3007,3007,2026-06-23 19:48:06,70481.88,UPI,Success
3008,3008,2026-03-03 20:57:51,285840.51,UPI,Success
3009,3009,2026-06-17 14:49:20,168400.92,Debit Card,Success
3010,3010,2026-06-28 13:28:45,27698.06,UPI,Success
3011,3011,2026-06-14 12:43:52,235822.27,UPI,Success
3012,3012,2026-06-25 18:50:01,307813.34,UPI,Success
3013,3013,2026-06-03 20:04:24,530250.22,UPI,Success
3014,3014,2026-03-25 09:34:34,22573.81,Debit Card,Success
3015,3015,2025-09-18 14:46:06,181797.18,Debit Card,Success
3016,3016,2026-06-03 21:30:37,454409.89,UPI,Success
3017,3017,2026-06-28 15:38:25,114498.96,Cash,Success
3018,3018,2026-03-17 12:26:56,48264.09,Credit Card,Success
3019,3019,2026-05-07 15:05:31,376794.11,Cash,Success
3020,3020,2025-09-20 12:26:49,771732.76,Cash,Success
3021,3021,2026-05-22 10:51:12,105727.7,Debit Card,Success
3022,3022,2026-04-13 18:31:58,70370.55,Credit Card,Success
3023,3023,2026-01-29 18:22:27,988093.86,Cash,Success
3024,3024,2025-08-21 16:48:49,119175.98,Cash,Success
3025,3025,2026-03-02 17:08:12,707915.09,UPI,Success
3026,3026,2026-05-26 10:04:29,186182.09,Debit Card,Success
3027,3027,2026-06-30 19:33:53,1938.89,UPI,Success
3028,3028,2026-05-27 09:41:11,0.0,Debit Card,Failed
3029,3029,2025-05-07 20:39:51,727902.4,Credit Card,Success
3030,3030,2025-09-17 17:57:48,669121.73,UPI,Success
3031,3031,2026-03-31 21:12:43,193658.8,Debit Card,Success
3032,3032,2026-05-10 13:45:42,319535.73,Cash,Success
3033,3033,2025-02-14 10:47:31,704374.25,Debit Card,Success
3034,3034,2026-05-11 21:43:55,290742.65,UPI,Success
3035,3035,2026-06-03 13:48:40,1054600.41,Debit Card,Success
3036,3036,2026-06-06 14:53:52,175314.13,Credit Card,Success
3037,3037,2025-07-12 17:07:51,132925.37,Cash,Success
3038,3038,2026-06-23 10:20:24,11199.66,UPI,Success
3039,3039,2025-12-07 11:06:13,104327.75,Cash,Success
3040,3040,2025-11-23 20:46:13,256382.66,UPI,Success
3041,3041,2026-03-26 13:51:06,328483.27,Credit Card,Success
3042,3042,2026-04-17 13:27:42,230404.12,Cash,Success
3043,3043,2026-06-30 12:22:15,40299.77,Debit Card,Success
3044,3044,2025-01-03 11:30:10,230559.56,UPI,Success
3045,3045,2026-06-07 09:39:30,286771.51,Credit Card,Success
3046,3046,2026-05-31 16:12:46,268567.07,Debit Card,Success
3047,3047,2026-06-28 15:11:34,753607.38,Credit Card,Success
3048,3048,2026-06-18 09:31:26,545331.61,Debit Card,Success
3049,3049,2026-03-16 15:14:06,578755.36,UPI,Success
3050,3050,2026-06-29 17:29:35,0.0,UPI,Failed
3051,3051,2026-06-26 18:21:02,174748.21,Debit Card,Success
3052,3052,2026-03-28 13:49:21,203512.63,UPI,Success
3053,3053,2025-10-11 13:09:37,116639.38,Cash,Success
3054,3054,2025-05-06 18:49:01,593987.67,Credit Card,Success
3055,3055,2026-04-11 18:50:45,35653.58,Debit Card,Success
3056,3056,2026-06-11 11:30:52,374247.81,UPI,Success
3057,3057,2026-05-01 19:12:07,617841.32,UPI,Success
3058,3058,2026-02-25 18:08:12,325601.46,Credit Card,Success
3059,3059,2025-07-16 16:07:29,304617.47,UPI,Success
3060,3060,2026-06-03 18:20:40,313486.89,Debit Card,Success
3061,3061,2026-06-20 15:58:00,244315.17,Debit Card,Success
3062,3062,2026-05-27 17:48:32,453038.97,UPI,Success
3063,3063,2026-04-08 12:00:53,362787.28,Credit Card,Success
3064,3064,2026-01-02 12:54:32,48846.17,Debit Card,Success
3065,3065,2026-04-10 10:09:26,90682.87,Credit Card,Success
3066,3066,2026-05-24 10:38:19,291316.09,UPI,Success
3067,3067,2026-06-08 21:53:45,297053.26,UPI,Success
3068,3068,2026-03-07 13:08:58,43615.37,Debit Card,Success
3069,3069,2025-02-01 12:13:36,304516.94,Cash,Success
3070,3070,2026-04-27 16:46:37,0.0,Credit Card,Failed
3071,3071,2026-06-17 17:02:31,437370.62,Cash,Success
3072,3072,2025-10-13 09:25:26,134147.45,Debit Card,Success
3073,3073,2026-03-07 10:17:16,356869.21,Debit Card,Success
3074,3074,2026-06-16 10:33:16,531213.01,UPI,Success
3075,3075,2026-06-12 14:21:15,42157.26,Credit Card,Success
3076,3076,2026-06-17 16:50:53,296488.95,Cash,Success
3077,3077,2025-12-06 09:07:24,443362.71,Debit Card,Success
3078,3078,2026-06-22 19:52:53,401812.66,UPI,Success
3079,3079,2026-05-11 12:08:14,313397.99,Credit Card,Success
3080,3080,2026-03-10 20:47:28,383926.17,Debit Card,Success
3081,3081,2026-01-07 10:54:00,165349.65,Credit Card,Success
3082,3082,2025-12-12 13:46:55,248877.64,Cash,Refunded
3083,3083,2026-06-30 10:39:05,714224.16,UPI,Refunded
3084,3084,2026-05-18 13:17:30,385509.8,Credit Card,Success
3085,3085,2026-05-29 18:55:56,114129.99,Debit Card,Success
3086,3086,2026-06-01 10:13:30,0.0,UPI,Failed
3087,3087,2026-06-08 16:31:18,502145.51,UPI,Success
3088,3088,2026-06-24 11:33:36,248140.52,Cash,Success
3089,3089,2025-07-01 13:37:21,467020.26,UPI,Success
3090,3090,2025-10-03 18:40:16,0.0,Credit Card,Failed
3091,3091,2026-04-06 09:57:27,153954.32,Cash,Success
3092,3092,2025-10-08 19:49:55,263616.9,Debit Card,Success
3093,3093,2025-12-02 21:37:30,0.0,UPI,Failed
3094,3094,2026-06-22 16:38:38,386924.12,UPI,Success
3095,3095,2026-06-11 19:07:52,167929.28,Credit Card,Success
3096,3096,2026-05-02 18:15:56,579607.15,UPI,Success
3097,3097,2025-11-24 19:59:05,445520.43,Cash,Success
3098,3098,2026-05-28 10:17:35,658837.15,Credit Card,Success
3099,3099,2026-06-21 18:07:41,57300.12,Debit Card,Success
3100,3100,2026-01-15 12:53:49,108413.23,UPI,Success
3101,3101,2026-05-29 19:04:14,229335.64,Cash,Success
3102,3102,2025-09-19 15:46:16,110475.95,Credit Card,Success
3103,3103,2026-04-20 18:29:41,400277.79,Cash,Success
3104,3104,2026-02-02 14:56:08,398290.77,Credit Card,Success
3105,3105,2025-03-04 12:40:45,161362.4,UPI,Success
3106,3106,2026-06-30 13:25:33,114460.64,UPI,Success
3107,3107,2026-06-18 16:50:21,265514.11,UPI,Success
3108,3108,2026-04-22 11:32:22,0.0,UPI,Failed
3109,3109,2024-06-08 14:23:28,442970.25,Credit Card,Success
3110,3110,2025-07-15 21:04:30,622151.31,UPI,Success
3111,3111,2026-06-28 19:37:34,172802.92,Debit Card,Success
3112,3112,2026-03-07 20:39:08,137751.95,Debit Card,Success
3113,3113,2026-06-12 09:59:57,173800.61,Cash,Success
3114,3114,2026-04-19 15:30:59,455577.87,Debit Card,Success
3115,3115,2026-06-17 11:43:51,53156.69,Cash,Success
3116,3116,2026-05-16 17:32:12,199987.27,Cash,Success
3117,3117,2026-06-19 21:21:36,490341.96,Cash,Success
3118,3118,2026-05-25 10:38:58,146571.85,Debit Card,Success
3119,3119,2026-04-21 15:05:15,355692.82,Debit Card,Success
3120,3120,2026-06-13 09:02:20,250525.43,Cash,Success
3121,3121,2026-06-28 13:27:43,323266.23,Cash,Success
3122,3122,2026-06-24 11:55:45,627302.68,Cash,Success
3123,3123,2026-06-25 13:32:17,268387.09,UPI,Success
3124,3124,2026-06-18 11:47:55,255917.87,Cash,Success
3125,3125,2026-02-03 15:16:55,250280.1,UPI,Success
3126,3126,2025-08-26 14:11:25,696365.8,UPI,Success
3127,3127,2026-06-02 11:56:03,125243.9,Debit Card,Success
3128,3128,2026-06-25 18:08:49,262175.31,Cash,Success
3129,3129,2025-05-23 09:45:23,761664.71,Cash,Success
3130,3130,2026-02-21 17:15:25,459981.94,UPI,Success
3131,3131,2025-03-31 21:09:55,328236.07,Credit Card,Success
3132,3132,2025-09-02 11:27:31,180414.5,UPI,Success
3133,3133,2026-01-24 17:53:06,16024.82,UPI,Success
3134,3134,2026-04-17 09:52:06,781761.91,Debit Card,Success
3135,3135,2025-05-05 09:46:08,230444.5,Cash,Success
3136,3136,2026-05-23 17:19:35,159898.64,Cash,Success
3137,3137,2025-11-04 20:11:36,496740.41,Debit Card,Success
3138,3138,2026-04-13 20:02:12,195253.99,Cash,Success
3139,3139,2026-06-19 10:31:34,0.0,Credit Card,Failed
3140,3140,2026-01-26 21:16:04,553374.61,Credit Card,Success
3141,3141,2026-06-16 16:12:18,192286.99,Debit Card,Success
3142,3142,2025-12-04 16:28:44,177600.94,UPI,Success
3143,3143,2026-05-15 17:55:29,547644.36,Credit Card,Success
3144,3144,2026-06-19 11:28:38,171870.59,Credit Card,Success
3145,3145,2026-05-31 11:29:41,111774.44,Debit Card,Success
3146,3146,2026-06-21 16:20:48,369217.29,UPI,Success
3147,3147,2026-03-09 11:57:48,160279.4,Debit Card,Success
3148,3148,2025-12-18 20:01:21,93879.95,Debit Card,Success
3149,3149,2026-04-10 16:14:38,0.0,UPI,Failed
3150,3150,2026-06-04 15:02:25,373809.42,Credit Card,Success
3151,3151,2026-06-12 19:43:02,631854.74,Debit Card,Success
3152,3152,2026-06-20 21:18:17,146955.42,UPI,Success
3153,3153,2025-09-24 11:25:30,493189.58,Cash,Success
3154,3154,2025-07-21 20:09:36,328207.54,UPI,Success
3155,3155,2026-06-25 16:23:30,267495.27,Debit Card,Success
3156,3156,2026-04-14 15:45:49,0.0,Credit Card,Failed
3157,3157,2025-03-27 13:45:09,2563.69,Debit Card,Success
3158,3158,2026-06-09 09:39:48,207280.19,Credit Card,Success
3159,3159,2026-05-03 10:53:21,768653.13,UPI,Success
3160,3160,2026-06-28 11:59:11,267413.58,Cash,Success
3161,3161,2026-06-29 14:35:36,0.0,Credit Card,Failed
3162,3162,2026-05-23 10:37:17,109678.89,Credit Card,Success
3163,3163,2026-05-19 14:46:33,487850.62,Credit Card,Refunded
3164,3164,2026-06-08 11:38:34,575858.41,UPI,Success
3165,3165,2026-06-14 15:44:26,427345.86,Credit Card,Success
3166,3166,2026-06-26 10:31:15,241325.26,Debit Card,Success
3167,3167,2026-05-16 15:58:58,606087.24,Debit Card,Success
3168,3168,2025-11-14 15:28:00,0.0,Credit Card,Failed
3169,3169,2026-02-22 09:46:02,373377.54,UPI,Success
3170,3170,2026-04-08 16:32:04,106648.65,Debit Card,Success
3171,3171,2026-06-06 16:34:31,1020625.54,Debit Card,Success
3172,3172,2025-12-16 13:45:03,299294.47,UPI,Success
3173,3173,2024-11-15 15:49:31,84181.15,Credit Card,Success
3174,3174,2026-02-13 16:30:51,629371.05,Credit Card,Success
3175,3175,2026-04-02 12:23:14,490934.95,UPI,Success
3176,3176,2025-08-14 15:03:13,615129.14,UPI,Success
3177,3177,2026-06-25 20:30:11,283446.7,Credit Card,Success
3178,3178,2026-05-23 16:19:15,119018.3,UPI,Success
3179,3179,2026-03-06 12:09:59,653668.87,Cash,Success
3180,3180,2026-06-21 19:15:03,298291.69,Credit Card,Success
3181,3181,2026-06-01 11:14:18,236185.02,Credit Card,Success
3182,3182,2026-06-27 18:35:23,124372.42,Debit Card,Success
3183,3183,2025-10-31 12:19:22,0.0,UPI,Failed
3184,3184,2026-06-15 11:21:52,209586.28,Cash,Success
3185,3185,2026-02-02 20:14:23,0.0,Credit Card,Failed
3186,3186,2026-02-22 21:38:17,559757.91,Cash,Success
3187,3187,2025-08-05 12:00:41,946624.9,Cash,Success
3188,3188,2026-06-13 13:14:05,351024.68,Debit Card,Success
3189,3189,2026-06-28 10:18:20,78605.31,Debit Card,Success
3190,3190,2026-01-13 21:34:04,468047.15,UPI,Success
3191,3191,2025-04-30 14:54:47,151983.76,Credit Card,Success
3192,3192,2026-05-09 21:11:39,353361.34,Cash,Success
3193,3193,2026-06-29 21:23:22,599109.59,Credit Card,Success
3194,3194,2026-06-15 21:21:11,0.0,Cash,Failed
3195,3195,2026-01-08 15:20:01,248721.07,UPI,Success
3196,3196,2026-06-18 10:51:42,135261.68,Cash,Success
3197,3197,2026-06-08 14:14:00,589453.52,Cash,Success
3198,3198,2026-04-28 14:03:18,486042.34,UPI,Success
3199,3199,2025-10-25 21:25:42,568613.99,Credit Card,Success
3200,3200,2026-03-22 13:22:43,152325.41,Debit Card,Success
3201,3201,2026-06-27 09:55:48,548143.3,UPI,Success
3202,3202,2026-05-26 21:52:26,189506.8,Debit Card,Success
3203,3203,2025-04-21 18:19:31,91378.19,Credit Card,Success
3204,3204,2026-03-10 18:19:02,239139.99,Debit Card,Success
3205,3205,2025-04-23 15:19:35,520966.72,Debit Card,Success
3206,3206,2026-03-12 17:48:22,360670.56,Cash,Success
3207,3207,2026-06-24 16:06:38,0.0,UPI,Failed
3208,3208,2026-04-16 18:32:21,499743.74,Cash,Refunded
3209,3209,2026-02-12 16:18:33,0.0,Cash,Failed
3210,3210,2024-10-19 09:56:40,124404.19,Credit Card,Refunded
3211,3211,2026-06-27 13:35:09,430541.22,UPI,Success
3212,3212,2026-01-31 13:11:29,667097.22,Debit Card,Success
3213,3213,2026-04-06 12:06:49,526391.25,UPI,Success
3214,3214,2024-07-29 19:26:22,0.0,Debit Card,Failed
3215,3215,2026-04-19 17:04:05,251785.8,Credit Card,Success
3216,3216,2026-04-11 15:29:33,737678.63,Cash,Success
3217,3217,2026-05-06 17:29:48,197810.63,Cash,Success
